age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
24,62,56,65,65,69,58,43,61,55,60,37,64,61,54,84,55,67,51,37,44,31,33,42,26,6,13,7,6,7,85000,11.350418300109132
26,78,74,47,46,44,78,81,34,75,74,59,77,64,64,67,55,87,74,82,62,50,47,57,73,14,7,6,13,15,12500000,16.341239282272525
32,66,68,67,65,70,64,63,65,58,67,64,62,63,76,62,77,57,71,54,66,64,56,47,37,7,6,16,11,10,75000,11.225256725762893
20,62,55,43,47,51,55,53,52,56,40,53,60,57,63,57,64,44,46,36,31,39,35,33,34,12,9,6,13,7,13000,9.472781556562168
32,58,59,67,69,78,63,38,65,51,64,56,59,54,73,76,68,64,43,36,41,37,33,30,34,8,8,14,13,13,75000,11.225256725762893
33,70,69,70,71,77,69,65,69,70,66,58,69,67,58,73,59,74,65,59,58,60,37,66,55,10,10,12,6,10,1200000,13.997832948091215
32,60,53,75,75,77,64,39,74,38,66,46,69,63,65,62,68,76,55,20,25,34,13,17,44,13,11,8,13,8,2900000,14.88022163978423
24,57,57,49,54,49,52,50,54,52,51,48,57,53,63,50,62,45,43,45,35,46,44,47,30,14,11,8,10,11,11000,9.305741456739435
35,70,68,52,56,61,63,63,58,69,67,73,65,67,69,78,69,52,65,62,66,74,63,61,66,16,9,11,6,13,65000,11.082157933374816
29,60,64,58,60,50,54,65,57,68,53,63,59,45,83,86,87,47,64,58,65,64,58,58,45,14,9,14,14,13,85000,11.350418300109132
25,68,70,29,28,37,55,58,19,50,54,52,55,54,84,54,88,62,70,53,52,53,47,54,51,7,6,10,14,13,55000,10.915106645867503
22,16,10,13,10,30,52,7,11,25,22,12,27,16,28,29,34,10,47,9,7,12,10,16,9,57,56,55,62,58,14000,9.546884034617925
24,36,17,25,23,21,45,11,7,53,32,31,27,31,22,45,28,19,41,20,12,13,16,26,19,52,54,54,55,53,8000,8.987321812850125
24,68,66,59,58,55,59,58,61,65,63,72,70,69,66,65,69,52,69,55,65,66,50,48,38,14,14,13,12,15,75000,11.225256725762893
26,60,51,65,66,66,65,32,65,40,60,28,62,54,54,66,56,64,45,38,30,28,32,52,28,9,13,12,7,15,1000000,13.815511557963774
21,60,64,30,30,33,61,64,30,49,49,59,58,44,73,55,73,56,57,66,56,55,52,60,47,14,14,15,13,12,45000,10.714439990727769
18,44,30,62,61,60,53,30,53,29,45,30,40,42,54,58,53,52,46,28,25,26,27,39,28,6,14,14,14,9,12000,9.392745258631441
23,62,64,23,29,48,58,56,25,44,54,42,57,40,73,63,69,55,60,61,52,42,48,64,55,61,45,61,53,68,30000,10.308985993422082
33,45,25,60,59,59,59,34,58,36,47,30,56,50,55,84,43,58,52,20,22,31,22,30,20,11,13,6,8,8,22000,9.99884318585288
31,58,55,62,65,61,54,29,62,55,62,39,62,60,42,37,51,71,52,30,39,45,43,42,29,15,10,16,9,7,57500,10.959557617938563
29,56,68,68,67,64,69,45,65,67,61,45,72,73,65,71,67,47,68,39,67,36,67,35,37,12,12,11,8,11,1100000,13.910821646859095
25,51,37,61,59,58,53,34,55,38,39,37,52,41,66,68,56,56,35,20,17,35,24,41,22,7,10,11,14,11,21000,9.952325334619427
21,45,50,37,31,55,54,52,47,52,36,42,54,52,70,58,67,46,50,39,36,41,32,35,37,9,8,13,13,14,7000,8.853808274977197
20,68,65,58,62,60,63,55,55,68,67,55,72,70,76,70,73,42,57,52,49,55,51,46,45,6,10,9,7,10,92500,11.434974734252892
22,60,62,35,30,35,54,59,32,53,55,48,55,47,78,63,73,56,58,58,54,39,36,61,46,9,5,10,6,15,30000,10.308985993422082
29,66,62,27,36,40,62,63,41,66,61,67,63,60,68,53,67,48,78,60,70,71,74,64,63,6,12,6,11,16,60000,11.002116507732017
37,65,62,51,52,61,60,70,48,73,67,63,68,66,58,54,59,70,70,61,62,65,60,72,63,11,10,9,7,9,24000,10.085850775128717
23,76,77,25,22,53,76,73,40,69,71,62,74,65,84,84,79,58,74,74,63,58,46,72,62,9,12,9,14,6,6500000,15.687312888712007
22,73,66,16,17,55,70,77,22,65,73,52,69,60,70,77,70,76,72,73,69,60,47,68,52,6,12,5,5,8,2800000,14.845130332288226
31,58,56,66,68,80,59,52,69,59,60,33,60,64,58,78,76,69,66,34,38,39,29,33,31,15,9,15,16,15,1300000,14.077875591662238
33,54,37,68,71,60,51,28,57,32,59,29,56,33,37,67,34,70,40,33,26,33,28,36,31,11,13,7,14,7,55000,10.915106645867503
23,67,72,45,41,49,61,63,29,62,62,58,62,57,84,63,82,46,65,64,55,52,43,51,52,13,11,9,7,11,1200000,13.997832948091215
23,53,48,52,53,60,52,40,51,52,51,36,57,55,59,59,63,49,56,33,35,31,25,30,34,13,9,9,11,9,15000,9.61587214452889
23,51,55,51,50,52,46,49,49,48,51,54,51,40,64,55,65,37,30,50,31,53,31,34,29,9,14,9,12,15,13000,9.472781556562168
20,45,51,18,16,39,39,47,19,41,44,43,47,38,87,33,72,24,41,44,49,48,31,45,36,11,8,12,9,13,6000,8.699681400989514
31,76,72,67,72,86,77,70,75,79,75,68,81,78,59,78,55,53,77,60,69,71,55,54,56,15,7,11,11,15,9000000,16.012735246411598
24,17,13,13,12,18,54,3,3,26,20,12,16,22,19,18,24,14,44,6,6,14,11,19,9,56,64,55,59,62,21000,9.952325334619427
21,66,68,36,30,43,48,45,25,50,50,35,58,49,72,71,68,35,47,37,36,49,44,47,41,14,10,14,8,11,16000,9.680406499268875
28,65,67,43,44,59,68,67,42,66,70,58,67,60,78,79,84,59,66,65,60,63,58,71,58,7,7,12,15,9,1100000,13.910821646859095
26,17,5,13,11,19,39,5,12,33,23,14,20,19,19,30,38,15,42,7,5,13,11,15,5,55,62,57,56,63,17000,9.741027444837728
27,68,65,32,41,77,65,66,38,65,67,64,66,59,76,78,79,55,73,68,68,70,69,62,61,14,12,14,9,12,1500000,14.220976332738882
32,68,68,22,28,28,57,64,20,62,64,65,63,51,80,59,80,40,59,60,54,65,67,58,62,8,10,8,14,6,70000,11.156264806643742
30,63,65,37,40,45,52,54,49,54,45,57,62,59,72,56,70,30,65,55,60,41,57,47,54,9,15,11,12,9,24000,10.085850775128717
23,84,82,46,53,84,78,82,46,78,82,75,76,74,81,79,77,68,84,82,80,80,74,73,75,15,6,10,8,6,21000000,16.860033043306743
23,62,62,24,30,31,55,58,24,59,56,62,59,53,81,83,76,39,59,61,56,45,39,53,43,15,9,8,8,12,70000,11.156264806643742
24,10,11,12,14,23,46,7,13,23,35,11,24,19,32,25,30,10,38,8,8,13,10,12,8,51,60,62,51,61,17000,9.741027444837728
22,77,79,35,48,43,66,63,47,70,71,68,77,70,73,64,69,39,67,67,72,75,68,63,72,10,15,6,12,7,3400000,15.039286283703994
20,60,58,48,54,56,55,57,53,58,49,42,61,58,68,59,61,51,47,49,48,37,34,37,30,14,5,7,14,10,22000,9.99884318585288
30,45,46,47,50,82,47,47,48,51,42,39,50,47,48,80,34,46,58,29,46,35,49,43,43,13,14,12,15,9,9000,9.105090961257085
36,76,72,65,73,70,72,68,62,74,67,69,78,75,50,71,53,67,71,61,63,63,61,80,58,7,8,6,15,7,1200000,13.997832948091215
25,63,60,58,60,55,60,43,58,50,52,55,60,55,79,73,79,60,54,42,34,58,31,40,40,10,7,10,10,14,62500,11.042937835596494
25,64,32,67,73,63,58,23,65,35,55,53,70,59,55,62,58,72,50,23,19,50,30,32,39,5,15,12,11,5,1200000,13.997832948091215
20,52,55,67,65,66,59,53,55,43,49,61,57,48,83,70,77,42,42,22,36,51,30,41,31,6,12,11,11,7,67500,11.119897691565697
21,60,58,25,24,54,55,61,19,49,55,31,56,37,66,50,69,60,62,59,55,40,31,57,51,15,11,12,6,13,27500,10.221977646629885
20,62,47,60,71,84,53,38,64,50,64,42,59,47,63,65,69,64,39,29,19,38,24,41,27,5,14,7,7,12,1100000,13.910821646859095
27,70,60,70,73,85,68,55,69,58,65,43,75,69,65,77,55,58,23,41,42,48,47,49,37,12,9,10,12,11,2300000,14.648420115681892
25,68,68,58,59,59,66,67,61,71,66,63,69,66,69,74,66,52,67,67,65,67,64,60,55,6,8,11,9,12,1400000,14.151983508870947
21,57,58,44,50,37,54,48,40,55,59,50,59,59,69,55,55,39,51,55,39,52,47,44,47,7,8,9,12,10,14000,9.546884034617925
22,16,12,11,15,25,45,6,13,32,41,15,31,20,33,24,25,12,41,9,8,12,10,11,9,58,56,60,54,61,18000,9.798182590890704
30,23,10,20,13,16,64,13,12,45,51,12,24,25,52,29,50,12,44,15,12,19,16,16,8,68,69,67,59,70,95000,11.461642696843066
22,65,73,28,36,40,52,59,42,58,56,52,62,52,85,69,83,33,61,56,56,42,33,49,44,12,13,12,10,10,85000,11.350418300109132
27,56,55,24,24,49,53,55,22,55,54,36,49,39,71,54,65,55,61,55,50,60,38,57,49,6,9,11,10,10,18000,9.798182590890704
19,54,55,58,61,52,63,46,60,35,48,64,58,50,75,83,79,57,38,41,36,44,37,44,35,8,14,8,9,7,77500,11.258046118484
22,19,14,11,15,29,57,7,15,44,42,13,31,26,24,29,26,14,42,9,8,16,15,14,7,58,60,57,56,62,22000,9.99884318585288
21,72,69,49,64,61,66,65,55,63,70,42,69,66,74,71,81,51,66,55,68,66,44,39,34,9,7,7,13,13,1100000,13.910821646859095
21,61,63,41,37,41,61,56,27,61,49,44,61,57,53,58,54,36,53,45,52,43,56,45,41,6,11,14,13,6,18000,9.798182590890704
32,72,75,40,49,55,70,75,53,73,64,75,77,76,62,54,64,48,76,72,65,63,70,62,64,10,10,6,13,12,2500000,14.731801689838349
25,67,68,64,65,56,66,63,64,67,65,56,69,68,72,83,73,53,69,63,71,58,52,46,56,10,15,8,14,14,1400000,14.151983508870947
22,71,68,58,59,58,60,58,58,68,65,56,70,66,66,62,65,53,64,60,56,60,62,65,54,7,6,14,11,13,82500,11.320565693461432
34,57,53,57,60,66,56,58,61,49,58,47,59,63,68,76,66,57,73,38,65,33,48,38,31,10,12,15,13,11,13000,9.472781556562168
17,42,36,54,56,51,45,30,56,40,45,26,45,28,70,51,68,50,38,22,24,26,23,33,29,8,8,6,9,14,9000,9.105090961257085
29,65,58,54,62,48,61,59,58,58,51,53,66,64,57,60,62,41,60,56,55,35,32,43,30,10,10,12,12,14,40000,10.596659732783579
19,63,62,58,62,61,61,55,54,54,49,50,68,67,59,60,60,57,62,49,55,49,45,55,48,15,7,13,14,11,35000,10.463131911491967
25,62,60,45,38,45,55,54,29,60,53,57,65,60,65,53,75,43,60,52,55,55,57,56,53,13,13,11,12,14,37500,10.53212287826962
22,69,69,40,38,62,70,75,35,68,72,64,63,55,86,80,88,75,74,72,71,61,51,61,74,7,9,8,8,12,2800000,14.845130332288226
27,65,64,65,70,62,67,62,65,58,63,68,62,57,74,81,79,67,68,55,56,60,47,48,51,7,7,10,8,10,1900000,14.45736497045232
31,75,53,73,66,58,55,63,57,53,59,70,66,61,60,63,59,65,53,38,57,51,47,59,33,12,10,12,13,15,1000000,13.815511557963774
33,63,59,72,74,75,70,36,76,46,67,46,66,68,53,53,54,73,75,56,66,46,41,51,70,14,7,11,10,13,1500000,14.220976332738882
24,65,60,25,19,62,65,67,22,53,67,40,60,38,64,67,79,66,69,68,60,45,39,64,60,10,13,13,13,9,1200000,13.997832948091215
21,70,71,35,33,63,60,61,29,57,67,52,67,57,73,48,66,69,70,69,67,46,46,54,57,13,12,13,5,14,1200000,13.997832948091215
23,67,62,75,78,74,73,51,75,56,69,57,69,65,79,70,83,70,59,36,38,53,32,47,35,7,9,9,9,6,6000000,15.607270193858982
23,65,62,55,62,54,63,63,51,63,60,70,69,63,64,72,68,45,38,41,41,65,63,35,25,14,7,14,8,10,52500,10.868587496017359
28,75,68,61,66,66,77,60,68,70,78,64,75,71,58,81,54,49,63,57,62,68,64,48,47,12,16,15,8,11,2200000,14.603968372873895
33,69,77,20,28,75,65,72,33,71,71,69,74,68,73,75,89,57,89,74,79,67,77,65,69,7,15,7,8,11,3500000,15.068273812173887
31,62,59,66,70,69,62,38,65,39,60,56,57,52,69,68,78,64,56,33,45,39,32,41,32,8,7,14,11,9,82500,11.320565693461432
35,62,58,38,48,84,61,65,36,56,68,49,55,57,54,37,50,63,66,61,64,49,43,69,63,12,10,15,15,15,19000,9.852246888342531
26,67,64,11,15,71,63,67,14,64,70,45,61,47,75,64,70,67,78,68,67,50,52,69,55,8,13,13,13,14,1400000,14.151983508870947
30,68,66,22,21,53,63,68,24,67,66,40,63,49,70,70,74,66,64,66,58,54,37,64,60,7,14,10,13,15,85000,11.350418300109132
33,34,24,57,64,42,50,23,47,35,39,27,29,25,62,57,48,41,35,19,16,30,29,32,21,12,14,14,13,10,6000,8.699681400989514
26,67,69,49,52,58,65,60,48,66,71,68,67,66,75,65,68,40,63,58,62,72,67,61,59,13,15,9,7,9,97500,11.487617913343598
21,67,67,22,25,41,51,53,22,52,56,53,57,51,73,50,68,42,55,51,47,53,48,49,45,15,14,6,9,8,27500,10.221977646629885
25,67,63,60,63,67,67,51,60,64,69,57,66,62,76,80,73,57,42,48,45,32,40,52,49,15,15,6,7,13,87500,11.37940550085183
23,71,73,11,26,38,56,57,13,57,62,64,60,59,78,48,70,63,68,51,57,38,60,51,54,9,16,7,12,9,85000,11.350418300109132
32,62,60,21,45,55,53,60,38,51,56,51,56,44,65,73,75,66,67,62,62,59,57,63,61,7,6,6,6,12,40000,10.596659732783579
19,42,44,56,58,60,54,31,57,42,51,35,46,38,63,62,67,58,45,28,27,33,30,39,25,7,11,12,15,14,18000,9.798182590890704
35,68,70,22,32,48,72,63,45,74,71,70,72,68,79,73,74,60,71,64,68,75,61,67,67,12,7,12,11,12,87500,11.37940550085183
32,70,62,78,79,76,80,46,78,64,70,78,72,61,60,81,67,67,67,28,39,65,38,23,28,9,14,9,7,15,7500000,15.830413711839864
20,48,46,50,51,46,49,44,45,39,34,41,52,38,66,66,67,41,28,29,27,32,34,30,22,6,9,12,9,5,11000,9.305741456739435
30,71,70,32,34,42,58,62,41,63,60,66,69,63,72,34,56,54,73,63,67,71,64,63,68,9,14,14,10,13,72500,11.19135563385109
21,69,69,35,46,38,43,52,22,56,66,56,65,63,76,33,67,30,62,59,63,58,59,51,53,13,14,11,13,5,45000,10.714439990727769
29,50,52,62,62,72,58,33,62,40,59,45,53,43,60,68,64,61,45,22,20,41,23,36,31,16,13,10,10,11,50000,10.819798284210286
22,12,16,11,12,23,53,9,13,24,33,12,21,18,29,18,35,12,43,8,9,14,12,19,7,61,64,62,57,64,32500,10.389026137075234
27,23,13,17,13,24,55,16,27,50,52,14,25,19,44,38,46,15,56,19,18,20,15,23,12,68,74,72,75,70,1300000,14.077875591662238
29,73,71,49,54,60,68,71,45,71,69,64,70,70,69,64,65,75,73,68,69,72,71,70,63,14,15,13,7,12,1600000,14.285514812209815
20,67,69,17,24,46,57,66,30,62,63,60,62,47,85,44,81,50,71,59,55,55,38,55,52,7,8,13,15,10,77500,11.258046118484
23,16,10,14,10,21,72,7,6,37,48,14,29,28,37,28,41,11,47,6,7,14,10,14,8,69,71,69,62,77,2100000,14.557448378884015
26,67,65,66,67,70,59,63,58,53,55,67,66,59,68,64,60,59,58,36,52,57,32,39,33,12,10,12,9,9,85000,11.350418300109132
21,60,58,45,46,60,58,55,52,54,47,37,58,60,61,55,61,51,53,54,61,37,48,43,38,11,9,9,11,10,18000,9.798182590890704
22,66,63,69,72,69,69,42,70,60,65,63,67,65,67,66,72,69,63,35,44,53,33,43,33,12,9,10,6,8,1600000,14.285514812209815
33,66,60,64,68,85,56,53,68,59,67,59,71,67,55,69,53,52,68,51,64,60,50,59,45,10,6,6,6,7,92500,11.434974734252892
25,61,60,15,18,42,59,63,25,52,65,39,63,43,70,57,69,68,58,64,55,44,36,61,47,9,9,9,7,11,55000,10.915106645867503
24,73,69,69,72,76,78,68,67,70,74,70,74,71,76,89,76,54,70,62,68,65,55,60,64,12,8,6,13,11,3500000,15.068273812173887
33,61,48,68,74,83,59,38,70,46,60,50,63,65,48,76,69,76,59,29,39,46,32,35,29,14,15,7,11,16,2700000,14.80876270134486
29,63,66,70,72,65,64,60,63,56,62,55,49,46,83,72,76,56,42,40,50,44,44,18,34,13,13,15,10,10,1100000,13.910821646859095
28,71,69,62,66,80,64,54,62,72,70,49,73,74,55,70,56,58,65,41,64,70,60,49,45,13,14,15,13,10,1500000,14.220976332738882
34,67,64,24,21,65,59,75,17,60,68,43,64,40,36,68,44,77,71,72,63,55,41,65,67,5,6,13,13,13,77500,11.258046118484
36,57,42,63,61,66,60,33,63,47,55,32,63,57,58,66,65,70,42,29,47,45,27,45,31,16,11,16,10,14,19000,9.852246888342531
20,69,65,52,51,42,60,58,28,64,61,55,72,72,66,40,54,45,63,52,45,62,49,63,50,12,10,13,14,13,42500,10.657282884047461
29,63,58,55,60,62,62,55,60,65,60,36,64,62,58,70,53,52,61,32,56,51,33,37,33,13,14,11,14,8,40000,10.596659732783579
23,63,63,60,63,50,59,53,67,63,70,57,65,63,68,64,66,50,62,49,48,54,51,58,48,9,12,14,7,10,50000,10.819798284210286
22,62,66,48,45,38,64,49,49,52,51,58,62,45,79,65,79,40,71,64,48,46,41,63,53,11,14,14,14,7,27500,10.221977646629885
26,56,52,26,32,53,62,65,32,55,51,36,50,35,66,65,68,67,71,66,49,30,31,61,44,7,12,12,7,8,65000,11.082157933374816
32,74,72,43,50,60,64,68,57,72,68,69,73,70,73,73,69,37,77,63,74,80,74,70,43,15,7,10,10,8,1600000,14.285514812209815
34,53,48,58,57,70,58,50,55,43,55,49,54,53,33,52,33,60,57,40,44,24,40,33,23,9,15,16,7,12,15000,9.61587214452889
24,70,71,41,47,63,66,60,51,72,64,67,70,69,80,66,69,44,68,64,67,73,64,64,60,8,14,6,12,8,1800000,14.403297778421795
31,68,69,23,29,61,67,65,32,57,64,60,60,60,70,83,77,64,65,65,62,63,58,51,65,10,8,11,15,11,97500,11.487617913343598
30,65,60,64,65,76,66,59,68,59,67,53,66,63,66,73,58,61,65,48,62,66,63,50,32,8,15,14,8,14,87500,11.37940550085183
19,75,76,36,30,45,53,65,25,70,50,70,70,60,83,62,79,45,57,64,61,64,55,62,58,9,9,12,8,12,1700000,14.346139397261565
27,66,67,66,70,80,65,55,70,53,57,63,65,57,80,88,82,50,57,33,39,64,35,41,37,15,5,14,8,9,1900000,14.45736497045232
29,61,56,68,66,72,60,32,64,43,61,36,65,66,63,69,68,69,50,38,33,50,58,38,27,5,14,8,12,8,1000000,13.815511557963774
32,62,61,72,68,84,53,46,68,54,52,50,62,56,74,75,67,50,59,41,55,56,52,48,48,10,7,15,8,6,50000,10.819798284210286
23,60,71,50,40,33,55,57,50,50,45,68,61,50,81,70,74,65,65,70,55,55,48,65,55,15,9,7,5,7,85000,11.350418300109132
33,70,66,42,55,81,76,72,60,77,71,77,73,76,47,83,52,57,73,68,66,72,68,72,65,9,10,11,14,10,1800000,14.403297778421795
30,60,63,38,36,62,67,70,39,53,61,61,59,54,83,46,82,48,67,70,59,58,46,53,54,12,14,10,8,8,72500,11.19135563385109
25,73,74,39,28,57,69,67,33,62,55,57,64,47,83,76,73,60,70,68,54,44,57,46,54,12,8,9,14,10,1400000,14.151983508870947
31,74,62,24,30,65,73,76,22,69,79,60,70,55,43,70,54,78,81,77,70,71,51,75,74,9,6,9,10,13,3000000,14.914123179965662
23,60,63,42,47,42,54,56,31,58,55,59,56,49,81,68,80,49,52,57,53,36,38,56,49,6,10,9,7,11,47500,10.768506042432708
20,69,64,71,72,60,68,59,65,58,60,70,72,70,68,65,70,64,66,41,54,65,31,42,59,11,15,10,11,13,1900000,14.45736497045232
25,66,64,70,70,69,61,60,66,61,65,54,72,69,67,80,55,54,61,59,55,50,50,63,52,14,13,9,14,8,1400000,14.151983508870947
21,66,64,15,15,62,62,62,22,55,51,33,38,28,57,68,70,68,65,70,61,55,48,61,61,12,14,8,11,10,67500,11.119897691565697
25,66,68,62,67,52,64,56,64,52,54,67,64,56,78,75,81,52,50,50,53,51,48,50,42,11,10,8,14,15,1500000,14.220976332738882
25,63,64,28,31,43,62,63,21,62,67,64,60,52,79,70,77,40,64,61,63,64,62,57,50,12,12,10,15,6,82500,11.320565693461432
32,66,57,72,72,72,73,50,74,36,64,47,65,57,52,65,64,72,57,49,44,34,27,53,52,14,14,11,6,16,2100000,14.557448378884015
27,79,72,79,81,85,77,66,77,75,78,70,81,80,69,76,64,66,75,62,68,62,71,58,55,12,8,8,8,14,20500000,16.835935492889124
26,19,19,13,12,25,51,8,14,29,28,14,26,24,29,45,29,14,48,5,19,11,13,13,19,62,63,62,64,65,40000,10.596659732783579
23,58,68,35,32,26,43,65,25,48,62,53,66,52,66,69,67,47,62,59,47,44,42,55,54,12,7,9,8,12,37500,10.53212287826962
29,62,60,60,63,63,61,59,62,63,63,63,64,63,63,50,61,49,65,59,62,60,56,57,45,9,13,6,6,6,32500,10.389026137075234
22,47,37,55,60,59,52,30,58,39,49,36,51,43,54,47,49,59,42,24,23,33,28,47,30,8,6,10,9,6,21000,9.952325334619427
21,65,61,68,70,70,67,41,70,63,71,55,70,65,70,71,79,69,64,32,42,62,67,45,28,9,14,11,10,6,1600000,14.285514812209815
31,54,56,61,62,70,55,51,56,66,62,60,61,60,60,67,61,56,63,41,52,61,60,62,52,7,10,9,13,8,35000,10.463131911491967
27,52,50,65,68,72,60,44,63,46,60,41,55,50,44,69,65,71,61,40,39,30,32,47,38,12,11,9,7,8,1100000,13.910821646859095
26,17,12,15,14,34,49,5,12,44,37,10,28,27,28,25,38,11,39,8,10,11,9,15,8,51,61,57,52,56,12000,9.392745258631441
30,68,64,46,43,66,66,76,30,57,60,57,66,43,69,77,74,71,75,76,65,38,47,75,70,15,12,11,15,9,2300000,14.648420115681892
28,66,64,71,72,88,71,53,70,58,74,48,70,64,47,80,55,81,74,52,52,43,60,67,46,7,11,11,10,12,5000000,15.424948670398354
25,77,76,72,75,74,79,77,73,75,72,79,77,69,84,86,86,60,70,67,67,68,44,45,62,5,12,13,8,10,20000000,16.811242881518265
22,63,42,66,68,53,64,33,70,57,64,33,66,50,63,64,63,64,42,22,28,30,25,35,31,8,8,15,12,11,1100000,13.910821646859095
24,70,72,49,53,56,59,73,49,75,57,57,74,75,69,80,72,53,80,67,69,81,72,64,63,8,11,12,7,8,1800000,14.403297778421795
24,22,19,18,21,28,70,9,13,50,44,18,37,32,60,32,55,22,49,14,18,23,22,37,16,66,72,66,65,72,1400000,14.151983508870947
30,69,63,24,26,56,59,71,30,55,59,30,58,41,58,56,55,66,71,71,61,53,41,64,62,13,6,14,8,10,1000000,13.815511557963774
22,57,54,56,60,60,56,59,56,62,60,40,63,58,69,46,63,42,50,45,42,48,50,48,42,9,11,10,14,12,21000,9.952325334619427
24,65,66,60,65,60,64,52,64,67,63,62,65,63,68,58,73,59,63,52,64,68,60,49,62,6,8,12,7,8,50000,10.819798284210286
20,73,72,73,73,72,70,73,71,64,67,63,74,65,76,76,77,67,57,60,50,48,38,42,42,13,10,8,9,7,4200000,15.250595321348806
23,62,60,75,73,64,60,42,74,50,64,36,71,66,66,71,56,70,56,42,51,32,30,48,32,8,9,13,7,12,1500000,14.220976332738882
21,52,53,16,12,38,59,57,16,49,45,32,38,30,74,62,68,46,49,61,48,41,30,52,42,6,7,12,8,11,14000,9.546884034617925
29,15,11,11,14,23,64,7,14,45,26,11,24,28,40,27,42,12,48,8,6,13,17,13,5,69,72,66,64,72,1100000,13.910821646859095
37,70,70,29,41,58,65,65,51,69,70,69,67,64,65,49,64,60,72,65,68,75,71,70,67,13,10,9,12,6,32500,10.389026137075234
19,63,61,20,18,40,50,58,17,54,55,47,52,44,70,56,67,52,60,65,56,54,31,61,54,8,11,6,9,7,25000,10.12667110305036
21,62,64,18,26,64,58,60,22,52,64,33,56,37,65,54,64,68,66,65,51,39,41,65,53,7,8,12,7,14,55000,10.915106645867503
22,64,69,33,29,31,58,60,26,54,59,60,58,46,86,70,82,56,69,63,46,54,47,62,55,11,14,13,6,14,85000,11.350418300109132
25,55,48,63,64,66,66,35,64,52,60,28,57,59,72,67,66,62,50,35,26,37,36,43,37,5,14,8,9,15,60000,11.002116507732017
25,55,40,65,63,70,59,27,65,47,54,33,63,62,80,70,70,62,51,29,26,30,36,38,25,9,14,11,12,12,72500,11.19135563385109
22,60,62,59,61,46,54,52,56,53,53,61,60,55,80,78,74,54,51,41,50,57,48,49,37,7,6,9,7,13,62500,11.042937835596494
30,77,78,28,25,55,66,68,40,73,74,70,75,63,77,60,74,40,69,72,68,74,67,65,47,9,14,8,12,8,3000000,14.914123179965662
23,45,36,67,69,55,55,31,62,28,45,29,46,35,51,66,42,65,48,29,33,32,33,46,32,6,14,8,7,11,60000,11.002116507732017
30,64,47,72,74,70,68,51,75,47,65,55,66,63,53,82,59,83,44,37,30,39,31,60,39,15,7,15,8,14,3500000,15.068273812173887
34,60,62,62,64,50,58,62,57,63,56,65,63,56,78,81,77,42,63,59,52,53,40,56,43,10,7,11,10,15,45000,10.714439990727769
20,47,36,59,59,51,57,26,57,29,58,39,44,31,64,50,52,61,49,20,25,25,34,41,28,10,8,14,13,7,21000,9.952325334619427
31,80,79,57,57,70,83,82,75,81,81,80,81,81,75,86,72,48,74,79,74,77,71,71,69,10,6,6,10,10,25500000,17.05418904934434
25,68,62,78,77,81,72,46,72,56,68,56,70,65,72,69,90,73,53,35,55,43,33,44,40,14,7,6,12,11,7500000,15.830413711839864
22,66,62,62,65,47,67,41,56,39,45,60,63,60,70,70,73,44,32,37,28,42,32,39,37,13,15,12,15,6,77500,11.258046118484
35,70,62,73,76,66,70,53,71,69,63,50,73,69,37,77,35,73,70,39,63,53,50,58,47,13,6,13,15,14,60000,11.002116507732017
20,49,46,54,58,51,59,33,57,36,52,41,51,48,67,64,68,57,52,27,31,37,30,39,34,14,13,6,12,5,15000,9.61587214452889
26,72,75,73,74,68,65,62,70,63,66,71,70,67,87,77,80,65,73,54,65,60,42,49,52,10,7,14,10,9,4200000,15.250595321348806
27,69,73,41,46,46,67,62,41,63,57,65,73,67,75,64,73,42,64,59,55,62,60,57,58,10,9,7,10,5,1500000,14.220976332738882
29,83,81,81,83,85,85,77,83,80,83,87,82,76,79,95,80,67,76,55,65,82,71,55,32,7,11,8,10,14,61500000,17.93454774903691
32,65,54,76,79,83,69,47,77,22,72,40,70,57,51,51,51,80,54,48,50,46,32,35,40,10,7,9,13,15,7000000,15.76142084987672
24,73,71,74,80,80,77,65,76,72,77,55,78,73,85,87,76,65,51,48,46,52,42,51,33,8,6,13,12,7,14500000,16.489659276356317
26,58,47,69,72,72,69,38,70,39,54,47,64,54,59,58,69,68,48,21,25,43,36,39,40,13,11,8,15,9,2300000,14.648420115681892
28,78,77,41,45,35,61,63,53,65,72,61,64,59,81,74,70,36,48,64,55,68,56,45,61,15,13,13,10,13,1500000,14.220976332738882
22,19,5,11,12,17,55,7,13,39,26,10,29,34,28,23,28,13,46,7,6,12,13,17,7,59,63,59,61,61,30000,10.308985993422082
21,65,63,23,14,32,56,62,18,55,56,35,63,47,54,54,54,70,60,72,60,60,49,69,64,9,9,13,10,9,67500,11.119897691565697
23,63,61,62,64,59,56,54,58,47,50,58,64,57,79,77,79,66,59,38,44,49,44,48,49,10,8,7,12,9,92500,11.434974734252892
24,50,57,29,29,40,49,57,17,47,46,59,46,45,74,58,68,39,59,53,42,39,32,59,48,13,8,7,6,5,16000,9.680406499268875
